Codice Ripartizione geografica;Codice Regione;Codice Provincia (Storico);Codice Provincia/Uts;Codice Comune (alfanumerico);Codice Comune (numerico);Comune;Comune (dizione straniera);Sigla automobilistica;Capoluogo di Provincia/Uts;Capoluogo di Regione;Popolazione legale;Anno Censimento;Superficie (Kmq);Anno (Superficie);Popolazione residente;Anno (Popolazione residente)
1;01;001;201;001083;1083;Ciconio;;TO;0;0;371;2011;3,1638;2020;360;2020
1;01;001;201;001084;1084;Cintano;;TO;0;0;261;2011;4,9345;2020;242;2020
1;01;001;201;001085;1085;Cinzano;;TO;0;0;375;2011;6,1962;2020;321;2020
1;01;001;201;001086;1086;Ciriè;;TO;0;0;18415;2011;17,7329;2020;18261;2020
1;01;001;201;001087;1087;Claviere;;TO;0;0;192;2011;2,6872;2020;202;2020
1;01;001;201;001088;1088;Coassolo Torinese;;TO;0;0;1550;2011;27,8788;2020;1449;2020
1;01;001;201;001089;1089;Coazze;;TO;0;0;3084;2011;56,5727;2020;3171;2020
1;01;001;201;001090;1090;Collegno;;TO;0;0;49083;2011;18,0993;2020;48747;2020
1;01;001;201;001091;1091;Colleretto Castelnuovo;;TO;0;0;347;2011;6,3321;2020;312;2020
1;01;001;201;001092;1092;Colleretto Giacosa;;TO;0;0;603;2011;4,5894;2020;591;2020
1;01;001;201;001093;1093;Condove;;TO;0;0;4670;2011;71,1131;2020;4427;2020
1;01;001;201;001094;1094;Corio;;TO;0;0;3330;2011;41,4914;2020;3082;2020
1;01;001;201;001095;1095;Cossano Canavese;;TO;0;0;522;2011;3,2384;2020;443;2020
1;01;001;201;001096;1096;Cuceglio;;TO;0;0;997;2011;6,8709;2020;937;2020
1;01;001;201;001097;1097;Cumiana;;TO;0;0;7825;2011;60,7335;2020;7787;2020
1;01;001;201;001098;1098;Cuorgnè;;TO;0;0;10084;2011;19,3134;2020;9413;2020
1;01;001;201;001099;1099;Druento;;TO;0;0;8436;2011;27,5395;2020;8822;2020
1;01;001;201;001100;1100;Exilles;;TO;0;0;266;2011;46,5474;2020;244;2020
1;01;001;201;001101;1101;Favria;;TO;0;0;5230;2011;14,8499;2020;5122;2020
1;01;001;201;001102;1102;Feletto;;TO;0;0;2269;2011;7,8931;2020;2178;2020
1;01;001;201;001103;1103;Fenestrelle;;TO;0;0;553;2011;49,4091;2020;483;2020
1;01;001;201;001104;1104;Fiano;;TO;0;0;2713;2011;12,0415;2020;2640;2020
1;01;001;201;001105;1105;Fiorano Canavese;;TO;0;0;837;2011;4,3457;2020;751;2020
1;01;001;201;001106;1106;Foglizzo;;TO;0;0;2331;2011;15,6427;2020;2255;2020
1;01;001;201;001107;1107;Forno Canavese;;TO;0;0;3612;2011;16,5003;2020;3271;2020
1;01;001;201;001108;1108;Frassinetto;;TO;0;0;272;2011;24,8185;2020;274;2020
1;01;001;201;001109;1109;Front;;TO;0;0;1726;2011;10,9482;2020;1627;2020
1;01;001;201;001110;1110;Frossasco;;TO;0;0;2840;2011;20,1488;2020;2841;2020
1;01;001;201;001111;1111;Garzigliana;;TO;0;0;557;2011;7,4018;2020;544;2020
1;01;001;201;001112;1112;Gassino Torinese;;TO;0;0;9536;2011;20,5108;2020;9389;2020
1;01;001;201;001113;1113;Germagnano;;TO;0;0;1256;2011;14,4442;2020;1117;2020
1;01;001;201;001114;1114;Giaglione;;TO;0;0;653;2011;33,3833;2020;594;2020
1;01;001;201;001115;1115;Giaveno;;TO;0;0;16281;2011;71,7376;2020;16168;2020
1;01;001;201;001116;1116;Givoletto;;TO;0;0;3640;2011;12,8199;2020;4003;2020
1;01;001;201;001117;1117;Gravere;;TO;0;0;715;2011;18,9870;2020;665;2020
1;01;001;201;001118;1118;Groscavallo;;TO;0;0;191;2011;92,0935;2020;194;2020
1;01;001;201;001119;1119;Grosso;;TO;0;0;1040;2011;4,3296;2020;973;2020
1;01;001;201;001120;1120;Grugliasco;;TO;0;0;37194;2011;13,1321;2020;37201;2020
1;01;001;201;001121;1121;Ingria;;TO;0;0;49;2011;14,7506;2020;45;2020
1;01;001;201;001122;1122;Inverso Pinasca;;TO;0;0;741;2011;8,0292;2020;689;2020
1;01;001;201;001123;1123;Isolabella;;TO;0;0;393;2011;4,7716;2020;371;2020
1;01;001;201;001124;1124;Issiglio;;TO;0;0;425;2011;5,5042;2020;409;2020
1;01;001;201;001125;1125;Ivrea;;TO;0;0;23592;2011;30,1075;2020;22839;2020
1;01;001;201;001126;1126;La Cassa;;TO;0;0;1781;2011;12,0353;2020;1766;2020
1;01;001;201;001127;1127;La Loggia;;TO;0;0;8631;2011;12,7929;2020;8783;2020
1;01;001;201;001128;1128;Lanzo Torinese;;TO;0;0;5150;2011;10,2876;2020;4878;2020
1;01;001;201;001129;1129;Lauriano;;TO;0;0;1493;2011;14,2900;2020;1422;2020
1;01;001;201;001130;1130;Leini;;TO;0;0;15320;2011;31,9191;2020;16309;2020
1;01;001;201;001131;1131;Lemie;;TO;0;0;189;2011;45,6753;2020;185;2020
1;01;001;201;001132;1132;Lessolo;;TO;0;0;1982;2011;7,9366;2020;1795;2020
1;01;001;201;001133;1133;Levone;;TO;0;0;439;2011;5,3912;2020;429;2020
1;01;001;201;001134;1134;Locana;;TO;0;0;1601;2011;132,5173;2020;1382;2020
1;01;001;201;001135;1135;Lombardore;;TO;0;0;1706;2011;12,7158;2020;1669;2020
1;01;001;201;001136;1136;Lombriasco;;TO;0;0;1056;2011;7,2096;2020;1066;2020
1;01;001;201;001137;1137;Loranzè;;TO;0;0;1126;2011;4,1914;2020;1149;2020
1;01;001;201;001139;1139;Luserna San Giovanni;;TO;0;0;7531;2011;17,7414;2020;7096;2020
1;01;001;201;001140;1140;Lusernetta;;TO;0;0;524;2011;7,0398;2020;492;2020
1;01;001;201;001141;1141;Lusigliè;;TO;0;0;556;2011;5,2585;2020;547;2020
1;01;001;201;001142;1142;Macello;;TO;0;0;1238;2011;14,1404;2020;1151;2020
1;01;001;201;001143;1143;Maglione;;TO;0;0;468;2011;6,3129;2020;413;2020
1;01;001;201;001144;1144;Marentino;;TO;0;0;1383;2011;11,2593;2020;1306;2020
1;01;001;201;001145;1145;Massello;;TO;0;0;58;2011;38,2587;2020;56;2020
1;01;001;201;001146;1146;Mathi;;TO;0;0;3985;2011;7,0706;2020;3795;2020
1;01;001;201;001147;1147;Mattie;;TO;0;0;707;2011;28,6942;2020;647;2020
1;01;001;201;001148;1148;Mazzè;;TO;0;0;4152;2011;27,3424;2020;4169;2020
1;01;001;201;001149;1149;Meana di Susa;;TO;0;0;880;2011;16,5439;2020;809;2020
1;01;001;201;001150;1150;Mercenasco;;TO;0;0;1267;2011;12,6383;2020;1283;2020
1;01;001;201;001152;1152;Mezzenile;;TO;0;0;834;2011;29,0871;2020;760;2020
1;01;001;201;001153;1153;Mombello di Torino;;TO;0;0;411;2011;4,0825;2020;383;2020
1;01;001;201;001154;1154;Mompantero;;TO;0;0;651;2011;30,3332;2020;639;2020
1;01;001;201;001155;1155;Monastero di Lanzo;;TO;0;0;381;2011;17,6554;2020;331;2020
1;01;001;201;001156;1156;Moncalieri;;TO;0;0;55875;2011;47,5288;2020;56319;2020
1;01;001;201;001157;1157;Moncenisio;;TO;0;0;42;2011;4,5007;2020;41;2020
1;01;001;201;001158;1158;Montaldo Torinese;;TO;0;0;749;2011;4,6567;2020;723;2020
1;01;001;201;001159;1159;Montalenghe;;TO;0;0;1030;2011;6,4681;2020;985;2020
1;01;001;201;001160;1160;Montalto Dora;;TO;0;0;3450;2011;7,3567;2020;3349;2020
1;01;001;201;001161;1161;Montanaro;;TO;0;0;5375;2011;20,9036;2020;5119;2020
1;01;001;201;001162;1162;Monteu da Po;;TO;0;0;901;2011;7,3896;2020;842;2020
1;01;001;201;001163;1163;Moriondo Torinese;;TO;0;0;820;2011;6,4895;2020;852;2020
1;01;001;201;001164;1164;Nichelino;;TO;0;0;47851;2011;20,5627;2020;46512;2020
1;01;001;201;001165;1165;Noasca;;TO;0;0;169;2011;78,0481;2020;107;2020
1;01;001;201;001166;1166;Nole;;TO;0;0;6910;2011;11,3530;2020;6770;2020
1;01;001;201;001167;1167;Nomaglio;;TO;0;0;312;2011;3,0743;2020;291;2020
1;01;001;201;001168;1168;None;;TO;0;0;7998;2011;24,6422;2020;7849;2020
1;01;001;201;001169;1169;Novalesa;;TO;0;0;560;2011;28,5542;2020;526;2020
1;01;001;201;001170;1170;Oglianico;;TO;0;0;1426;2011;6,3030;2020;1453;2020
1;01;001;201;001171;1171;Orbassano;;TO;0;0;22537;2011;22,2078;2020;23061;2020
1;01;001;201;001172;1172;Orio Canavese;;TO;0;0;829;2011;7,1541;2020;764;2020
1;01;001;201;001173;1173;Osasco;;TO;0;0;1124;2011;5,4885;2020;1173;2020
1;01;001;201;001174;1174;Osasio;;TO;0;0;913;2011;4,5771;2020;929;2020
1;01;001;201;001175;1175;Oulx;;TO;0;0;3160;2011;99,7857;2020;3264;2020
1;01;001;201;001176;1176;Ozegna;;TO;0;0;1235;2011;5,4058;2020;1187;2020
1;01;001;201;001177;1177;Palazzo Canavese;;TO;0;0;843;2011;5,0819;2020;842;2020
1;01;001;201;001178;1178;Pancalieri;;TO;0;0;1985;2011;15,8878;2020;2005;2020
1;01;001;201;001179;1179;Parella;;TO;0;0;468;2011;2,6886;2020;419;2020
1;01;001;201;001180;1180;Pavarolo;;TO;0;0;1119;2011;4,4056;2020;1124;2020
1;01;001;201;001181;1181;Pavone Canavese;;TO;0;0;3890;2011;11,5400;2020;3680;2020
1;01;001;201;001183;1183;Pecetto Torinese;;TO;0;0;3877;2011;9,1730;2020;3992;2020
1;01;001;201;001184;1184;Perosa Argentina;;TO;0;0;3405;2011;26,0906;2020;3133;2020
1;01;001;201;001185;1185;Perosa Canavese;;TO;0;0;556;2011;4,7080;2020;521;2020
1;01;001;201;001186;1186;Perrero;;TO;0;0;723;2011;63,1830;2020;600;2020
1;01;001;201;001187;1187;Pertusio;;TO;0;0;773;2011;4,0041;2020;747;2020
1;01;001;201;001188;1188;Pessinetto;;TO;0;0;607;2011;5,3498;2020;629;2020
1;01;001;201;001189;1189;Pianezza;;TO;0;0;14169;2011;16,4634;2020;15446;2020
1;01;001;201;001190;1190;Pinasca;;TO;0;0;3049;2011;34,7183;2020;2843;2020
1;01;001;201;001191;1191;Pinerolo;;TO;0;0;34854;2011;50,3376;2020;35480;2020
1;01;001;201;001192;1192;Pino Torinese;;TO;0;0;8481;2011;21,8196;2020;8281;2020
1;01;001;201;001193;1193;Piobesi Torinese;;TO;0;0;3713;2011;19,6488;2020;3823;2020
1;01;001;201;001194;1194;Piossasco;;TO;0;0;18186;2011;40,1459;2020;18102;2020
1;01;001;201;001195;1195;Piscina;;TO;0;0;3450;2011;9,9034;2020;3335;2020
1;01;001;201;001196;1196;Piverone;;TO;0;0;1378;2011;11,0343;2020;1333;2020
1;01;001;201;001197;1197;Poirino;;TO;0;0;10220;2011;75,6186;2020;10202;2020
1;01;001;201;001198;1198;Pomaretto;;TO;0;0;1068;2011;8,5611;2020;970;2020
1;01;001;201;001199;1199;Pont Canavese;;TO;0;0;3676;2011;19,0609;2020;3116;2020
1;01;001;201;001200;1200;Porte;;TO;0;0;1113;2011;4,4476;2020;1076;2020
1;01;001;201;001201;1201;Pragelato;;TO;0;0;724;2011;89,2017;2020;762;2020
1;01;001;201;001202;1202;Prali;;TO;0;0;272;2011;72,6092;2020;252;2020
1;01;001;201;001203;1203;Pralormo;;TO;0;0;1945;2011;29,8455;2020;1891;2020
1;01;001;201;001204;1204;Pramollo;;TO;0;0;242;2011;22,4785;2020;223;2020
1;01;001;201;001205;1205;Prarostino;;TO;0;0;1289;2011;10,5052;2020;1250;2020
1;01;001;201;001206;1206;Prascorsano;;TO;0;0;781;2011;6,2419;2020;738;2020
1;01;001;201;001207;1207;Pratiglione;;TO;0;0;548;2011;7,8803;2020;460;2020
1;01;001;201;001208;1208;Quagliuzzo;;TO;0;0;331;2011;2,0380;2020;327;2020
1;01;001;201;001209;1209;Quassolo;;TO;0;0;359;2011;3,9559;2020;338;2020
1;01;001;201;001210;1210;Quincinetto;;TO;0;0;1048;2011;17,7879;2020;997;2020
1;01;001;201;001211;1211;Reano;;TO;0;0;1689;2011;6,6658;2020;1763;2020
1;01;001;201;001212;1212;Ribordone;;TO;0;0;67;2011;43,6002;2020;48;2020
1;01;001;201;001213;1213;Rivalba;;TO;0;0;1159;2011;10,8334;2020;1124;2020
1;01;001;201;001214;1214;Rivalta di Torino;;TO;0;0;19245;2011;25,1076;2020;20127;2020
1;01;001;201;001215;1215;Riva presso Chieri;;TO;0;0;4207;2011;35,8318;2020;4734;2020
1;01;001;201;001216;1216;Rivara;;TO;0;0;2666;2011;12,5838;2020;2527;2020
1;01;001;201;001217;1217;Rivarolo Canavese;;TO;0;0;12356;2011;32,2459;2020;12302;2020
1;01;001;201;001218;1218;Rivarossa;;TO;0;0;1626;2011;10,8733;2020;1542;2020
1;01;001;201;001219;1219;Rivoli;;TO;0;0;48632;2011;29,4998;2020;47807;2020
1;01;001;201;001220;1220;Robassomero;;TO;0;0;2976;2011;8,5756;2020;3042;2020
1;01;001;201;001221;1221;Rocca Canavese;;TO;0;0;1754;2011;14,1912;2020;1664;2020
1;01;001;201;001222;1222;Roletto;;TO;0;0;1989;2011;9,7039;2020;1962;2020
1;01;001;201;001223;1223;Romano Canavese;;TO;0;0;2937;2011;11,2106;2020;2606;2020
1;01;001;201;001224;1224;Ronco Canavese;;TO;0;0;313;2011;96,2686;2020;296;2020
1;01;001;201;001225;1225;Rondissone;;TO;0;0;1834;2011;10,6877;2020;1867;2020
1;01;001;201;001226;1226;Rorà;;TO;0;0;255;2011;12,4075;2020;228;2020
1;01;001;201;001227;1227;Roure;;TO;0;0;888;2011;59,3732;2020;789;2020
1;01;001;201;001228;1228;Rosta;;TO;0;0;4621;2011;9,0650;2020;5044;2020
1;01;001;201;001229;1229;Rubiana;;TO;0;0;2417;2011;26,9371;2020;2352;2020
1;01;001;201;001230;1230;Rueglio;;TO;0;0;773;2011;15,1002;2020;777;2020
1;01;001;201;001231;1231;Salassa;;TO;0;0;1795;2011;4,9519;2020;1809;2020
1;01;001;201;001232;1232;Salbertrand;;TO;0;0;579;2011;38,3198;2020;609;2020
1;01;001;201;001233;1233;Salerano Canavese;;TO;0;0;522;2011;2,1034;2020;462;2020
1;01;001;201;001234;1234;Salza di Pinerolo;;TO;0;0;78;2011;15,8859;2020;75;2020
1;01;001;201;001235;1235;Samone;;TO;0;0;1614;2011;2,4330;2020;1501;2020
1;01;001;201;001236;1236;San Benigno Canavese;;TO;0;0;5615;2011;22,2318;2020;5955;2020
1;01;001;201;001237;1237;San Carlo Canavese;;TO;0;0;3874;2011;20,9068;2020;3980;2020
1;01;001;201;001238;1238;San Colombano Belmonte;;TO;0;0;376;2011;3,3809;2020;362;2020
1;01;001;201;001239;1239;San Didero;;TO;0;0;566;2011;3,3037;2020;512;2020
1;01;001;201;001240;1240;San Francesco al Campo;;TO;0;0;4825;2011;14,9796;2020;4839;2020
1;01;001;201;001241;1241;Sangano;;TO;0;0;3807;2011;6,6513;2020;3683;2020
1;01;001;201;001242;1242;San Germano Chisone;;TO;0;0;1874;2011;15,8616;2020;1707;2020
1;01;001;201;001243;1243;San Gillio;;TO;0;0;3023;2011;8,8866;2020;3173;2020
1;01;001;201;001244;1244;San Giorgio Canavese;;TO;0;0;2705;2011;20,4049;2020;2520;2020
1;01;001;201;001245;1245;San Giorio di Susa;;TO;0;0;1040;2011;19,7366;2020;978;2020
1;01;001;201;001246;1246;San Giusto Canavese;;TO;0;0;3397;2011;9,6132;2020;3247;2020
1;01;001;201;001247;1247;San Martino Canavese;;TO;0;0;851;2011;9,7933;2020;811;2020
1;01;001;201;001248;1248;San Maurizio Canavese;;TO;0;0;9646;2011;17,3442;2020;10144;2020
1;01;001;201;001249;1249;San Mauro Torinese;;TO;0;0;18925;2011;12,5517;2020;18589;2020
1;01;001;201;001250;1250;San Pietro Val Lemina;;TO;0;0;1430;2011;12,4446;2020;1439;2020
1;01;001;201;001251;1251;San Ponso;;TO;0;0;279;2011;2,1243;2020;257;2020
1;01;001;201;001252;1252;San Raffaele Cimena;;TO;0;0;3107;2011;11,1520;2020;3098;2020
1;01;001;201;001253;1253;San Sebastiano da Po;;TO;0;0;1909;2011;16,5766;2020;1855;2020
1;01;001;201;001254;1254;San Secondo di Pinerolo;;TO;0;0;3608;2011;12,5719;2020;3615;2020
1;01;001;201;001255;1255;Sant'Ambrogio di Torino;;TO;0;0;4753;2011;8,3683;2020;4597;2020
1;01;001;201;001256;1256;Sant'Antonino di Susa;;TO;0;0;4333;2011;9,7945;2020;4060;2020
1;01;001;201;001257;1257;Santena;;TO;0;0;10738;2011;16,1983;2020;10556;2020
1;01;001;201;001258;1258;Sauze di Cesana;;TO;0;0;219;2011;78,2772;2020;250;2020
1;01;001;201;001259;1259;Sauze d'Oulx;;TO;0;0;1111;2011;17,3112;2020;1081;2020
1;01;001;201;001260;1260;Scalenghe;;TO;0;0;3303;2011;31,6768;2020;3226;2020
1;01;001;201;001261;1261;Scarmagno;;TO;0;0;812;2011;8,0308;2020;806;2020
1;01;001;201;001262;1262;Sciolze;;TO;0;0;1513;2011;11,3557;2020;1432;2020
1;01;001;201;001263;1263;Sestriere;;TO;0;0;838;2011;25,9158;2020;922;2020
1;01;001;201;001264;1264;Settimo Rottaro;;TO;0;0;503;2011;6,0578;2020;467;2020
1;01;001;201;001265;1265;Settimo Torinese;;TO;0;0;46873;2011;31,4505;2020;46348;2020
1;01;001;201;001266;1266;Settimo Vittone;;TO;0;0;1543;2011;23,2604;2020;1513;2020
1;01;001;201;001267;1267;Sparone;;TO;0;0;1085;2011;29,6785;2020;933;2020
1;01;001;201;001268;1268;Strambinello;;TO;0;0;264;2011;2,2140;2020;266;2020
1;01;001;201;001269;1269;Strambino;;TO;0;0;6336;2011;22,4686;2020;6092;2020
1;01;001;201;001270;1270;Susa;;TO;0;0;6629;2011;10,9879;2020;5992;2020
1;01;001;201;001271;1271;Tavagnasco;;TO;0;0;813;2011;8,6751;2020;774;2020
1;01;001;201;001272;1272;Torino;;TO;1;1;872367;2011;130,0645;2020;858205;2020
1;01;001;201;001273;1273;Torrazza Piemonte;;TO;0;0;2816;2011;9,8238;2020;2974;2020
1;01;001;201;001274;1274;Torre Canavese;;TO;0;0;589;2011;5,4545;2020;616;2020
1;01;001;201;001275;1275;Torre Pellice;;TO;0;0;4573;2011;21,0981;2020;4554;2020
1;01;001;201;001276;1276;Trana;;TO;0;0;3881;2011;16,4059;2020;3788;2020
1;01;001;201;001278;1278;Traversella;;TO;0;0;350;2011;39,3597;2020;323;2020
1;01;001;201;001279;1279;Traves;;TO;0;0;553;2011;10,4544;2020;506;2020
1;01;001;201;001280;1280;Trofarello;;TO;0;0;10911;2011;12,3475;2020;10611;2020
1;01;001;201;001281;1281;Usseaux;;TO;0;0;185;2011;37,9669;2020;180;2020
1;01;001;201;001282;1282;Usseglio;;TO;0;0;219;2011;98,5375;2020;200;2020
1;01;001;201;001283;1283;Vaie;;TO;0;0;1455;2011;7,2292;2020;1398;2020
1;01;001;201;001284;1284;Val della Torre;;TO;0;0;3812;2011;36,5253;2020;3965;2020
1;01;001;201;001285;1285;Valgioie;;TO;0;0;948;2011;9,1200;2020;947;2020
1;01;001;201;001286;1286;Vallo Torinese;;TO;0;0;785;2011;6,0792;2020;788;2020
1;01;001;201;001287;1287;Valperga;;TO;0;0;3163;2011;11,9094;2020;2991;2020
1;01;001;201;001288;1288;Valprato Soana;;TO;0;0;112;2011;71,8527;2020;93;2020
